   25   29   39
   4.45   4.45   4.46   4.80   5.56   6.03   6.32   6.48   6.60   6.41
   6.23   6.12   6.04   5.97   5.91   5.83   5.85   5.92   6.08   6.39
   6.82   7.22   7.45   7.59   7.65   7.71   7.76   7.81   7.86   7.93
   8.00   8.09   8.15   8.21   8.18   8.19   8.21   8.23   8.24
   4.44   4.43   4.44   4.84   5.40   5.64   5.76   5.81   5.84   5.90
   5.99   6.10   6.23   6.36   6.50   6.63   6.69   6.68   6.74   6.97
   7.33   7.58   7.67   7.67   7.74   7.77   7.80   7.86   7.94   8.03
   8.12   8.19   8.26   8.33   8.30   8.28   8.26   8.26   8.26
   4.08   4.08   4.11   4.95   5.48   5.60   5.64   5.76   5.90   6.04
   6.14   6.19   6.20   6.20   6.24   6.34   6.39   6.41   6.38   6.39
   6.48   6.66   6.88   7.09   7.30   7.48   7.57   7.55   7.52   7.54
   7.61   7.61   7.64   7.64   7.64   7.62   7.58   7.56   7.56
   4.35   4.36   4.47   5.30   5.83   5.92   5.84   5.74   5.65   5.74
   5.79   5.82   5.87   5.95   6.07   6.16   6.24   6.27   6.30   6.34
   6.47   6.66   6.92   7.19   7.47   7.69   7.82   7.85   7.81   7.88
   7.94   7.96   8.00   8.03   7.99   7.91   7.85   7.80   7.74
   4.36   4.37   4.51   5.34   5.81   5.88   5.82   5.86   5.92   6.04
   6.14   6.21   6.24   6.31   6.38   6.45   6.48   6.46   6.45   6.42
   6.50   6.61   6.78   7.03   7.32   7.55   7.67   7.72   7.72   7.77
   7.80   7.82   7.85   7.89   7.87   7.83   7.78   7.75   7.67
   4.65   4.66   4.81   5.71   6.10   6.01   5.87   5.91   5.96   6.04
   6.06   6.12   6.19   6.25   6.34   6.40   6.44   6.44   6.45   6.42
   6.49   6.56   6.71   6.96   7.28   7.53   7.70   7.81   7.86   7.91
   7.97   8.03   8.09   8.16   8.12   8.05   7.97   7.89   7.81
   4.22   4.21   4.39   5.18   5.78   5.97   5.94   5.91   5.88   5.94
   5.96   6.03   6.13   6.21   6.31   6.41   6.46   6.44   6.42   6.41
   6.45   6.48   6.61   6.81   7.12   7.38   7.54   7.63   7.69   7.76
   7.79   7.80   7.86   7.93   7.90   7.85   7.80   7.75   7.67
   3.93   3.92   4.03   4.72   5.47   5.86   5.92   5.87   5.83   5.84
   5.85   5.85   5.93   6.03   6.09   6.19   6.26   6.27   6.28   6.31
   6.34   6.42   6.53   6.74   7.02   7.26   7.48   7.57   7.68   7.77
   7.79   7.79   7.84   7.89   7.91   7.85   7.81   7.77   7.73
   4.67   4.68   4.69   5.45   6.02   6.12   6.04   6.07   6.12   6.16
   6.18   6.17   6.16   6.16   6.10   6.10   6.15   6.24   6.31   6.38
   6.47   6.57   6.70   6.94   7.18   7.43   7.63   7.75   7.85   7.94
   7.95   7.93   7.93   7.99   7.98   7.95   7.94   7.94   7.91
   4.44   4.45   4.49   5.17   5.71   5.91   5.86   5.83   5.79   5.89
   5.94   6.01   6.10   6.17   6.21   6.27   6.39   6.45   6.49   6.51
   6.53   6.61   6.71   6.85   7.05   7.27   7.47   7.60   7.69   7.78
   7.83   7.80   7.81   7.84   7.85   7.82   7.83   7.84   7.83
   4.36   4.36   4.40   5.04   5.57   5.84   5.86   5.84   5.84   5.88
   5.90   5.93   5.99   6.00   6.00   6.00   6.09   6.19   6.27   6.31
   6.40   6.50   6.64   6.83   6.99   7.18   7.36   7.50   7.60   7.67
   7.74   7.76   7.77   7.78   7.81   7.83   7.86   7.90   7.92
   4.18   4.17   4.22   4.83   5.36   5.65   5.68   5.68   5.68   5.71
   5.73   5.81   5.94   6.00   6.06   6.13   6.19   6.24   6.25   6.23
   6.26   6.30   6.35   6.47   6.64   6.84   7.02   7.16   7.26   7.35
   7.43   7.51   7.53   7.59   7.60   7.62   7.65   7.68   7.69
   4.19   4.19   4.19   4.89   5.36   5.54   5.57   5.57   5.60   5.77
   5.95   6.07   6.16   6.21   6.24   6.24   6.26   6.29   6.28   6.27
   6.27   6.27   6.33   6.42   6.65   6.87   7.07   7.23   7.34   7.42
   7.52   7.63   7.68   7.73   7.75   7.78   7.80   7.82   7.84
   4.50   4.50   4.51   5.12   5.81   6.18   6.23   6.08   5.92   5.99
   6.06   6.10   6.14   6.17   6.18   6.14   6.17   6.19   6.22   6.24
   6.25   6.27   6.32   6.44   6.69   6.94   7.17   7.32   7.44   7.51
   7.59   7.69   7.76   7.81   7.81   7.81   7.81   7.81   7.81
   4.25   4.25   4.26   5.00   5.54   5.70   5.67   5.59   5.56   5.64
   5.73   5.79   5.88   5.93   5.97   5.99   6.03   6.08   6.11   6.15
   6.16   6.21   6.30   6.45   6.72   7.02   7.26   7.41   7.49   7.59
   7.67   7.76   7.85   7.90   7.92   7.93   7.94   7.95   7.94
   4.31   4.32   4.39   5.24   5.82   5.98   5.99   5.94   5.88   5.83
   5.81   5.85   5.94   6.03   6.05   6.10   6.14   6.16   6.19   6.21
   6.22   6.27   6.36   6.51   6.79   7.10   7.31   7.43   7.52   7.60
   7.69   7.76   7.84   7.89   7.93   7.95   7.98   8.00   8.02
   4.50   4.50   4.59   5.49   6.10   6.24   6.14   5.91   5.69   5.67
   5.64   5.69   5.76   5.78   5.78   5.81   5.82   5.87   5.90   5.96
   6.00   6.07   6.20   6.35   6.64   6.94   7.17   7.31   7.41   7.53
   7.60   7.68   7.76   7.84   7.88   7.90   7.92   7.91   7.92
   4.24   4.25   4.35   5.19   5.71   5.77   5.72   5.69   5.66   5.71
   5.74   5.84   5.92   5.97   6.00   6.02   6.03   6.02   6.03   6.05
   6.08   6.12   6.21   6.33   6.61   6.91   7.17   7.33   7.47   7.58
   7.68   7.78   7.86   7.96   8.00   8.02   8.03   8.04   8.05
   4.46   4.47   4.63   5.53   5.90   5.85   5.74   5.77   5.79   5.74
   5.70   5.76   5.85   5.89   5.91   5.94   5.97   5.97   6.02   6.07
   6.12   6.19   6.29   6.45   6.72   6.98   7.22   7.36   7.48   7.55
   7.60   7.64   7.70   7.78   7.84   7.91   7.97   8.04   8.07
   4.36   4.37   4.48   5.32   5.82   5.91   5.86   5.80   5.71   5.66
   5.62   5.64   5.75   5.77   5.79   5.81   5.85   5.89   5.98   6.07
   6.17   6.29   6.43   6.63   6.87   7.13   7.33   7.44   7.50   7.52
   7.52   7.50   7.51   7.55   7.61   7.68   7.76   7.82   7.89
   4.39   4.40   4.45   5.30   5.73   5.75   5.69   5.63   5.58   5.75
   5.91   6.06   6.14   6.18   6.20   6.23   6.21   6.18   6.20   6.26
   6.28   6.33   6.42   6.55   6.84   7.16   7.35   7.50   7.57   7.65
   7.67   7.67   7.72   7.78   7.84   7.89   7.92   7.97   8.02
   4.21   4.20   4.22   5.08   5.51   5.67   5.75   5.82   5.91   6.01
   6.12   6.20   6.21   6.20   6.19   6.16   6.12   6.08   6.07   6.07
   6.09   6.13   6.20   6.32   6.63   6.97   7.18   7.31   7.40   7.47
   7.51   7.53   7.58   7.67   7.73   7.74   7.77   7.82   7.86
   4.13   4.14   4.19   5.06   5.57   5.80   5.87   5.85   5.84   5.84
   5.84   5.83   5.83   5.85   5.87   5.88   5.87   5.87   5.91   5.95
   6.02   6.13   6.28   6.48   6.84   7.19   7.38   7.50   7.58   7.69
   7.79   7.84   7.91   8.03   8.08   8.09   8.08   8.10   8.15
   4.13   4.13   4.18   5.07   5.55   5.74   5.77   5.69   5.60   5.67
   5.74   5.79   5.83   5.91   6.00   6.06   6.06   6.05   6.08   6.10
   6.21   6.34   6.52   6.71   7.07   7.38   7.57   7.65   7.77   7.88
   7.99   8.08   8.16   8.30   8.29   8.25   8.20   8.17   8.17
   4.15   4.15   4.15   5.03   5.54   5.73   5.75   5.63   5.52   5.64
   5.78   5.84   5.90   6.01   6.14   6.20   6.25   6.24   6.28   6.35
   6.50   6.72   6.95   7.18   7.49   7.76   7.87   7.93   8.03   8.14
   8.22   8.29   8.38   8.48   8.49   8.44   8.37   8.36   8.35
   4.22   4.22   4.22   4.97   5.51   5.75   5.77   5.68   5.57   5.62
   5.65   5.69   5.76   5.88   5.98   6.06   6.12   6.12   6.18   6.26
   6.44   6.69   6.93   7.13   7.37   7.59   7.69   7.75   7.85   7.94
   8.03   8.09   8.16   8.27   8.31   8.31   8.32   8.34   8.36
   4.32   4.32   4.33   4.96   5.48   5.73   5.76   5.65   5.51   5.56
   5.58   5.62   5.68   5.75   5.84   5.91   5.97   6.02   6.11   6.24
   6.49   6.78   7.03   7.21   7.42   7.61   7.72   7.81   7.92   8.05
   8.14   8.23   8.35   8.46   8.46   8.44   8.42   8.40   8.38
   4.33   4.33   4.33   4.83   5.46   5.82   5.99   6.04   6.01   6.02
   6.04   6.06   6.11   6.22   6.30   6.39   6.44   6.46   6.49   6.61
   6.85   7.14   7.32   7.41   7.55   7.66   7.75   7.82   7.90   8.01
   8.10   8.17   8.26   8.37   8.34   8.33   8.31   8.32   8.31
   4.43   4.43   4.44   4.92   5.58   5.93   6.05   6.08   6.07   6.05
   6.03   6.04   6.06   6.12   6.18   6.26   6.31   6.36   6.43   6.64
   6.94   7.28   7.48   7.59   7.66   7.70   7.72   7.77   7.81   7.85
   7.92   7.96   8.00   8.04   8.06   8.09   8.15   8.20   8.23
   4.36   4.36   4.37   4.78   5.38   5.66   5.72   5.69   5.63   5.65
   5.70   5.76   5.83   5.91   6.00   6.10   6.16   6.21   6.29   6.51
   6.84   7.17   7.36   7.46   7.52   7.57   7.57   7.64   7.72   7.79
   7.87   7.93   8.00   8.02   8.03   8.07   8.11   8.17   8.22
   4.35   4.35   4.35   4.79   5.36   5.57   5.63   5.67   5.68   5.80
   5.93   6.06   6.18   6.34   6.49   6.64   6.69   6.67   6.68   6.87
   7.16   7.40   7.51   7.50   7.54   7.57   7.59   7.65   7.75   7.84
   7.93   8.02   8.07   8.14   8.14   8.17   8.20   8.24   8.27
   4.28   4.28   4.37   5.07   5.52   5.66   5.67   5.68   5.72   5.82
   5.88   5.89   5.92   5.96   6.05   6.13   6.20   6.23   6.20   6.21
   6.30   6.40   6.51   6.67   6.90   7.14   7.31   7.36   7.37   7.42
   7.50   7.50   7.51   7.51   7.48   7.46   7.41   7.38   7.39
   4.23   4.24   4.36   5.04   5.57   5.74   5.75   5.75   5.75   5.84
   5.90   5.92   5.98   6.06   6.19   6.28   6.34   6.33   6.30   6.31
   6.38   6.45   6.56   6.72   7.03   7.31   7.56   7.70   7.80   7.92
   8.01   8.08   8.14   8.19   8.10   8.03   7.95   7.85   7.78
   4.24   4.24   4.41   5.13   5.71   5.91   5.94   5.98   6.02   6.08
   6.13   6.11   6.11   6.14   6.18   6.17   6.20   6.19   6.18   6.17
   6.25   6.32   6.42   6.60   6.85   7.14   7.36   7.46   7.55   7.64
   7.71   7.76   7.79   7.83   7.80   7.75   7.72   7.66   7.61
   4.48   4.49   4.70   5.52   5.94   5.91   5.80   5.78   5.79   5.88
   5.97   6.05   6.09   6.18   6.25   6.31   6.35   6.37   6.37   6.41
   6.47   6.56   6.66   6.86   7.13   7.39   7.62   7.73   7.82   7.89
   7.92   7.95   7.99   8.01   7.96   7.92   7.88   7.81   7.78
   4.24   4.23   4.45   5.22   5.80   5.98   5.99   6.03   6.09   6.15
   6.17   6.20   6.21   6.27   6.30   6.33   6.33   6.32   6.29   6.27
   6.30   6.33   6.38   6.51   6.76   7.05   7.28   7.42   7.58   7.68
   7.75   7.78   7.85   7.90   7.90   7.87   7.86   7.82   7.77
   4.39   4.40   4.46   5.24   5.76   5.85   5.78   5.78   5.83   5.92
   5.99   6.01   6.04   6.10   6.12   6.17   6.23   6.26   6.27   6.29
   6.33   6.40   6.46   6.59   6.81   7.10   7.35   7.53   7.67   7.82
   7.90   7.92   7.96   8.04   8.02   7.98   7.97   7.95   7.91
   4.80   4.81   4.83   5.60   6.07   6.10   5.95   5.91   5.87   6.00
   6.09   6.13   6.15   6.18   6.17   6.17   6.23   6.29   6.35   6.37
   6.44   6.54   6.62   6.74   6.89   7.09   7.30   7.47   7.58   7.71
   7.74   7.71   7.71   7.73   7.76   7.79   7.81   7.85   7.86
   4.42   4.42   4.48   5.11   5.65   5.87   5.85   5.85   5.83   5.89
   5.91   5.95   6.01   6.08   6.08   6.11   6.20   6.29   6.38   6.42
   6.51   6.60   6.72   6.88   6.99   7.13   7.30   7.49   7.57   7.65
   7.69   7.67   7.66   7.68   7.73   7.75   7.80   7.85   7.85
   4.43   4.43   4.52   5.14   5.65   5.93   5.95   5.99   6.01   6.08
   6.13   6.17   6.21   6.24   6.21   6.17   6.20   6.25   6.27   6.27
   6.28   6.35   6.42   6.50   6.60   6.73   6.92   7.08   7.20   7.28
   7.35   7.39   7.40   7.45   7.52   7.57   7.64   7.70   7.73
   4.42   4.41   4.52   5.15   5.61   5.84   5.85   5.83   5.82   5.85
   5.88   5.97   6.05   6.10   6.12   6.13   6.17   6.24   6.24   6.25
   6.28   6.35   6.45   6.55   6.64   6.77   6.94   7.08   7.17   7.23
   7.31   7.35   7.39   7.42   7.47   7.53   7.60   7.65   7.70
   4.42   4.42   4.41   5.09   5.54   5.74   5.77   5.84   5.88   5.95
   6.01   6.09   6.10   6.10   6.09   6.05   6.09   6.16   6.20   6.23
   6.30   6.35   6.46   6.59   6.74   6.88   7.04   7.22   7.31   7.36
   7.47   7.56   7.62   7.63   7.64   7.65   7.68   7.67   7.68
   4.69   4.69   4.69   5.32   5.94   6.27   6.31   6.26   6.19   6.21
   6.23   6.29   6.38   6.44   6.49   6.50   6.55   6.53   6.49   6.45
   6.42   6.39   6.40   6.47   6.60   6.76   6.92   7.05   7.16   7.20
   7.25   7.34   7.39   7.39   7.43   7.45   7.49   7.49   7.51
   4.39   4.39   4.39   5.03   5.61   5.90   5.96   5.98   5.95   5.97
   5.99   6.05   6.11   6.19   6.24   6.26   6.31   6.39   6.44   6.50
   6.55   6.62   6.70   6.87   7.01   7.22   7.42   7.55   7.63   7.67
   7.73   7.82   7.85   7.88   7.86   7.88   7.89   7.88   7.87
   4.35   4.35   4.38   5.17   5.79   6.04   6.10   6.09   6.07   6.00
   5.94   5.95   5.97   5.97   5.94   5.91   5.91   5.95   6.00   6.06
   6.10   6.16   6.26   6.43   6.64   6.92   7.17   7.33   7.47   7.58
   7.67   7.79   7.88   7.95   7.96   7.97   7.96   7.95   7.94
   4.31   4.31   4.47   5.28   5.76   5.83   5.78   5.72   5.65   5.68
   5.72   5.80   5.82   5.80   5.77   5.75   5.72   5.77   5.82   5.90
   5.95   6.05   6.17   6.33   6.56   6.84   7.09   7.24   7.38   7.49
   7.58   7.67   7.75   7.83   7.80   7.80   7.78   7.74   7.71
   4.32   4.32   4.51   5.32   5.72   5.69   5.62   5.67   5.68   5.71
   5.77   5.88   5.96   6.02   6.04   6.08   6.05   6.03   6.06   6.10
   6.13   6.17   6.23   6.37   6.59   6.85   7.08   7.22   7.35   7.42
   7.48   7.54   7.60   7.64   7.71   7.76   7.80   7.83   7.85
   4.48   4.49   4.67   5.55   5.94   5.91   5.81   5.81   5.81   5.74
   5.71   5.77   5.86   5.89   5.91   5.90   5.90   5.93   5.99   6.07
   6.14   6.22   6.31   6.46   6.67   6.97   7.19   7.34   7.48   7.53
   7.59   7.63   7.70   7.74   7.79   7.84   7.91   7.93   7.96
   4.13   4.13   4.22   5.02   5.63   5.85   5.89   5.85   5.82   5.73
   5.65   5.70   5.80   5.83   5.82   5.84   5.82   5.84   5.92   6.01
   6.12   6.22   6.32   6.47   6.70   6.99   7.22   7.38   7.50   7.55
   7.56   7.58   7.62   7.67   7.76   7.82   7.90   7.95   8.01
   4.53   4.54   4.66   5.54   5.87   5.79   5.66   5.60   5.52   5.63
   5.77   5.92   6.03   6.07   6.10   6.10   6.10   6.09   6.12   6.17
   6.24   6.30   6.39   6.51   6.72   7.00   7.23   7.35   7.44   7.48
   7.46   7.44   7.46   7.50   7.58   7.63   7.72   7.79   7.85
   4.32   4.32   4.35   5.23   5.70   5.83   5.83   5.80   5.77   5.87
   5.96   6.09   6.18   6.23   6.29   6.33   6.29   6.25   6.25   6.27
   6.28   6.31   6.35   6.46   6.76   7.10   7.35   7.51   7.64   7.71
   7.77   7.81   7.87   7.96   8.00   7.98   7.99   8.02   8.05
   4.08   4.08   4.14   4.97   5.47   5.65   5.72   5.72   5.71   5.78
   5.88   5.98   6.06   6.11   6.20   6.22   6.21   6.19   6.19   6.21
   6.23   6.29   6.40   6.55   6.86   7.22   7.43   7.53   7.62   7.68
   7.74   7.78   7.83   7.94   7.99   8.02   8.04   8.09   8.16
   4.20   4.20   4.25   5.18   5.69   5.90   5.89   5.76   5.65   5.76
   5.84   5.92   5.97   6.07   6.18   6.23   6.22   6.20   6.21   6.24
   6.28   6.41   6.57   6.76   7.09   7.38   7.53   7.60   7.65   7.72
   7.76   7.81   7.85   7.93   7.97   7.93   7.90   7.92   7.94
   4.18   4.18   4.19   5.10   5.58   5.72   5.72   5.65   5.58   5.72
   5.86   5.92   5.94   6.02   6.11   6.16   6.17   6.17   6.22   6.29
   6.40   6.62   6.83   7.09   7.43   7.71   7.81   7.87   7.94   8.04
   8.08   8.14   8.23   8.36   8.38   8.32   8.30   8.30   8.32
   4.21   4.21   4.21   5.00   5.53   5.76   5.79   5.76   5.67   5.74
   5.80   5.83   5.88   5.96   6.05   6.09   6.15   6.18   6.25   6.35
   6.51   6.81   7.08   7.34   7.59   7.76   7.84   7.85   7.93   7.97
   8.00   8.03   8.11   8.20   8.26   8.25   8.28   8.30   8.34
   4.30   4.30   4.30   4.89   5.52   5.84   5.97   6.00   6.00   5.95
   5.91   5.87   5.89   5.94   6.01   6.05   6.15   6.26   6.36   6.50
   6.75   7.08   7.42   7.69   7.88   8.03   8.10   8.13   8.20   8.29
   8.33   8.38   8.44   8.54   8.53   8.49   8.44   8.41   8.38
   4.32   4.32   4.32   4.82   5.47   5.84   6.05   6.20   6.32   6.29
   6.24   6.20   6.21   6.24   6.29   6.33   6.38   6.44   6.52   6.63
   6.84   7.14   7.41   7.61   7.71   7.78   7.81   7.86   7.89   7.96
   8.03   8.04   8.09   8.15   8.19   8.22   8.24   8.27   8.30
   4.25   4.24   4.24   4.77   5.40   5.72   5.88   5.95   6.00   5.98
   6.00   6.02   6.05   6.12   6.19   6.26   6.33   6.37   6.44   6.56
   6.82   7.13   7.35   7.44   7.55   7.58   7.64   7.70   7.77   7.87
   7.96   8.03   8.08   8.17   8.20   8.25   8.31   8.36   8.42
   4.24   4.24   4.24   4.75   5.39   5.71   5.81   5.85   5.90   5.94
   5.99   6.04   6.07   6.13   6.21   6.28   6.31   6.35   6.39   6.55
   6.80   7.09   7.25   7.33   7.39   7.44   7.49   7.57   7.65   7.77
   7.84   7.94   8.02   8.09   8.11   8.14   8.20   8.27   8.32
   4.32   4.32   4.32   4.89   5.47   5.69   5.79   5.88   5.97   6.05
   6.15   6.24   6.32   6.42   6.51   6.58   6.62   6.62   6.70   6.88
   7.20   7.46   7.62   7.68   7.72   7.75   7.76   7.82   7.92   7.99
   8.07   8.15   8.22   8.26   8.28   8.34   8.39   8.46   8.48
   4.50   4.51   4.64   5.23   5.73   5.95   6.00   6.07   6.07   6.11
   6.11   6.09   6.11   6.19   6.30   6.36   6.43   6.44   6.39   6.40
   6.43   6.44   6.47   6.58   6.73   6.97   7.19   7.31   7.35   7.41
   7.43   7.44   7.39   7.32   7.31   7.29   7.27   7.27   7.28
   4.37   4.36   4.54   5.16   5.63   5.83   5.86   5.86   5.87   5.98
   6.07   6.09   6.13   6.22   6.32   6.37   6.43   6.41   6.38   6.38
   6.42   6.45   6.49   6.58   6.79   7.05   7.34   7.50   7.61   7.71
   7.80   7.84   7.82   7.82   7.75   7.70   7.64   7.61   7.59
   4.30   4.31   4.57   5.28   5.77   5.93   5.94   5.96   6.00   6.02
   6.01   6.01   6.03   6.11   6.14   6.16   6.19   6.20   6.22   6.22
   6.29   6.36   6.45   6.58   6.77   7.04   7.30   7.48   7.60   7.69
   7.76   7.80   7.81   7.79   7.77   7.73   7.71   7.67   7.65
   4.35   4.35   4.65   5.41   5.86   5.93   5.83   5.78   5.76   5.85
   5.93   6.01   6.09   6.21   6.30   6.39   6.42   6.40   6.36   6.36
   6.37   6.41   6.43   6.51   6.73   7.02   7.31   7.54   7.70   7.85
   7.95   8.02   8.08   8.10   8.07   8.03   8.02   7.97   7.94
   4.38   4.37   4.64   5.45   5.81   5.78   5.70   5.82   5.98   6.01
   6.05   6.09   6.17   6.26   6.34   6.42   6.46   6.46   6.45   6.44
   6.46   6.52   6.54   6.62   6.77   7.00   7.21   7.40   7.51   7.61
   7.65   7.65   7.64   7.63   7.64   7.64   7.67   7.69   7.71
   4.80   4.81   4.93   5.78   6.17   6.08   5.93   5.87   5.86   5.90
   5.92   5.95   5.95   6.01   6.05   6.08   6.14   6.16   6.21   6.23
   6.30   6.37   6.44   6.55   6.67   6.89   7.12   7.37   7.56   7.71
   7.80   7.81   7.85   7.89   7.89   7.89   7.91   7.91   7.90
   4.70   4.71   4.72   5.46   5.97   6.15   6.13   6.16   6.21   6.19
   6.13   6.12   6.17   6.21   6.26   6.30   6.37   6.39   6.43   6.46
   6.48   6.55   6.63   6.70   6.78   6.90   7.08   7.27   7.44   7.58
   7.64   7.65   7.64   7.65   7.69   7.74   7.79   7.85   7.86
   4.30   4.30   4.35   5.02   5.53   5.82   5.88   5.96   6.07   6.09
   6.09   6.12   6.11   6.10   6.08   6.04   6.08   6.17   6.27   6.33
   6.41   6.53   6.67   6.81   6.88   6.97   7.14   7.31   7.45   7.57
   7.64   7.65   7.66   7.70   7.73   7.79   7.85   7.89   7.91
   4.38   4.38   4.47   5.13   5.76   6.21   6.33   6.38   6.39   6.38
   6.34   6.37   6.41   6.47   6.47   6.44   6.46   6.49   6.50   6.49
   6.51   6.58   6.64   6.71   6.76   6.82   6.95   7.10   7.22   7.32
   7.39   7.41   7.43   7.46   7.53   7.61   7.71   7.77   7.81
   4.41   4.41   4.43   5.10   5.61   5.92   6.01   6.04   6.09   6.10
   6.11   6.15   6.22   6.28   6.29   6.28   6.27   6.30   6.31   6.30
   6.30   6.33   6.37   6.46   6.54   6.62   6.76   6.94   7.06   7.16
   7.27   7.35   7.42   7.47   7.51   7.58   7.63   7.67   7.72
   4.54   4.55   4.55   5.22   5.65   5.83   5.88   5.93   6.01   6.01
   6.01   6.07   6.16   6.22   6.27   6.27   6.31   6.34   6.36   6.37
   6.37   6.40   6.47   6.55   6.64   6.75   6.91   7.08   7.19   7.29
   7.41   7.52   7.57   7.61   7.59   7.59   7.60   7.58   7.56
   4.95   4.96   4.97   5.69   6.19   6.42   6.43   6.34   6.25   6.24
   6.24   6.29   6.35   6.41   6.42   6.42   6.45   6.49   6.47   6.49
   6.48   6.50   6.54   6.63   6.76   6.90   7.07   7.27   7.39   7.51
   7.59   7.73   7.84   7.89   7.85   7.83   7.84   7.81   7.77
   4.63   4.63   4.64   5.26   5.80   6.04   6.09   6.08   6.06   6.01
   6.00   6.04   6.16   6.26   6.31   6.35   6.40   6.41   6.44   6.44
   6.46   6.48   6.54   6.64   6.75   6.87   7.02   7.17   7.28   7.37
   7.42   7.51   7.56   7.58   7.60   7.67   7.72   7.73   7.76
   4.38   4.38   4.38   5.05   5.61   5.89   6.00   6.02   6.04   5.99
   5.92   5.98   6.08   6.17   6.21   6.25   6.26   6.23   6.23   6.23
   6.23   6.22   6.26   6.33   6.46   6.64   6.86   7.05   7.18   7.28
   7.37   7.44   7.55   7.59   7.58   7.61   7.62   7.59   7.59
   4.42   4.43   4.47   5.24   5.77   5.89   5.81   5.65   5.49   5.53
   5.60   5.70   5.75   5.75   5.73   5.69   5.67   5.70   5.78   5.83
   5.90   6.00   6.08   6.23   6.43   6.66   6.91   7.11   7.27   7.39
   7.50   7.61   7.72   7.78   7.80   7.82   7.82   7.82   7.78
   4.54   4.55   4.64   5.51   6.00   6.03   5.93   5.81   5.69   5.69
